pixel_x,pixel_y,axial_strain_global_pct,deviator_stress_kPa,q_smooth_kPa,axial_strain_local_pct,figure_id,specimen_id,stage_index,stage,matric_suction_kPa,source_q_peak_kPa
334,94.0,3.400749063670412,322.61306532663315,322.61306532663315,2.082397003745318,F-28,ST-49A,2,2nd,120.7,202.7
335,94.0,3.4157303370786516,322.61306532663315,322.61306532663315,2.097378277153558,F-28,ST-49A,2,2nd,120.7,202.7
336,94.0,3.4307116104868913,322.61306532663315,322.61306532663315,2.1123595505617976,F-28,ST-49A,2,2nd,120.7,202.7
337,92.5,3.445692883895131,324.1206030150754,323.6180904522613,2.1273408239700373,F-28,ST-49A,2,2nd,120.7,202.7
338,92.5,3.460674157303371,324.1206030150754,323.6180904522613,2.142322097378277,F-28,ST-49A,2,2nd,120.7,202.7
339,92.5,3.4756554307116105,324.1206030150754,323.6180904522613,2.157303370786517,F-28,ST-49A,2,2nd,120.7,202.7
340,93.0,3.4906367041198503,323.6180904522613,323.6180904522613,2.1722846441947565,F-28,ST-49A,2,2nd,120.7,202.7
341,93.0,3.50561797752809,323.6180904522613,323.6180904522613,2.1872659176029963,F-28,ST-49A,2,2nd,120.7,202.7
342,93.0,3.5205992509363297,323.6180904522613,323.6180904522613,2.202247191011236,F-28,ST-49A,2,2nd,120.7,202.7
343,93.0,3.5355805243445695,323.6180904522613,323.6180904522613,2.2172284644194757,F-28,ST-49A,2,2nd,120.7,202.7
344,93.5,3.550561797752809,323.11557788944725,323.11557788944725,2.2322097378277155,F-28,ST-49A,2,2nd,120.7,202.7
345,93.5,3.5655430711610485,323.11557788944725,323.11557788944725,2.247191011235955,F-28,ST-49A,2,2nd,120.7,202.7
346,93.5,3.5805243445692883,323.11557788944725,323.11557788944725,2.262172284644195,F-28,ST-49A,2,2nd,120.7,202.7
347,93.5,3.595505617977528,323.11557788944725,323.11557788944725,2.2771535580524347,F-28,ST-49A,2,2nd,120.7,202.7
348,93.5,3.6104868913857677,323.11557788944725,323.11557788944725,2.2921348314606744,F-28,ST-49A,2,2nd,120.7,202.7
349,93.5,3.6254681647940075,323.11557788944725,323.11557788944725,2.307116104868914,F-28,ST-49A,2,2nd,120.7,202.7
350,93.5,3.640449438202247,323.11557788944725,323.11557788944725,2.322097378277154,F-28,ST-49A,2,2nd,120.7,202.7
351,93.5,3.655430711610487,323.11557788944725,323.11557788944725,2.3370786516853936,F-28,ST-49A,2,2nd,120.7,202.7
352,93.5,3.6704119850187267,323.11557788944725,323.11557788944725,2.3520599250936334,F-28,ST-49A,2,2nd,120.7,202.7
353,92.0,3.6853932584269664,324.62311557788945,324.62311557788945,2.367041198501873,F-28,ST-49A,2,2nd,120.7,202.7
354,92.0,3.700374531835206,324.62311557788945,324.62311557788945,2.382022471910113,F-28,ST-49A,2,2nd,120.7,202.7
355,92.0,3.715355805243446,324.62311557788945,324.62311557788945,2.3970037453183526,F-28,ST-49A,2,2nd,120.7,202.7
356,90.5,3.730337078651685,326.13065326633165,326.13065326633165,2.4119850187265914,F-28,ST-49A,2,2nd,120.7,202.7
357,90.5,3.745318352059925,326.13065326633165,326.13065326633165,2.426966292134831,F-28,ST-49A,2,2nd,120.7,202.7
358,90.5,3.7602996254681647,326.13065326633165,326.13065326633165,2.441947565543071,F-28,ST-49A,2,2nd,120.7,202.7
359,90.5,3.7752808988764044,326.13065326633165,326.13065326633165,2.4569288389513106,F-28,ST-49A,2,2nd,120.7,202.7
360,91.0,3.790262172284644,325.6281407035176,325.6281407035176,2.4719101123595504,F-28,ST-49A,2,2nd,120.7,202.7
361,91.0,3.805243445692884,325.6281407035176,325.6281407035176,2.48689138576779,F-28,ST-49A,2,2nd,120.7,202.7
362,91.0,3.8202247191011236,325.6281407035176,325.6281407035176,2.50187265917603,F-28,ST-49A,2,2nd,120.7,202.7
363,91.5,3.8352059925093633,325.1256281407035,325.1256281407035,2.5168539325842696,F-28,ST-49A,2,2nd,120.7,202.7
364,91.5,3.850187265917603,325.1256281407035,325.1256281407035,2.5318352059925093,F-28,ST-49A,2,2nd,120.7,202.7
365,91.5,3.865168539325843,325.1256281407035,325.1256281407035,2.546816479400749,F-28,ST-49A,2,2nd,120.7,202.7
366,91.5,3.8801498127340825,325.1256281407035,325.1256281407035,2.561797752808989,F-28,ST-49A,2,2nd,120.7,202.7
367,91.0,3.8951310861423223,325.6281407035176,325.6281407035176,2.5767790262172285,F-28,ST-49A,2,2nd,120.7,202.7
368,91.0,3.9101123595505616,325.6281407035176,325.6281407035176,2.5917602996254683,F-28,ST-49A,2,2nd,120.7,202.7
369,91.0,3.9250936329588013,325.6281407035176,325.6281407035176,2.606741573033708,F-28,ST-49A,2,2nd,120.7,202.7
370,90.5,3.940074906367041,326.13065326633165,325.6281407035176,2.6217228464419478,F-28,ST-49A,2,2nd,120.7,202.7
371,90.5,3.955056179775281,326.13065326633165,325.6281407035176,2.6367041198501875,F-28,ST-49A,2,2nd,120.7,202.7
372,90.5,3.9700374531835205,326.13065326633165,325.6281407035176,2.6516853932584272,F-28,ST-49A,2,2nd,120.7,202.7
373,91.0,3.9850187265917603,325.6281407035176,325.6281407035176,2.666666666666667,F-28,ST-49A,2,2nd,120.7,202.7
374,91.0,4.0,325.6281407035176,325.6281407035176,2.6816479400749067,F-28,ST-49A,2,2nd,120.7,202.7
375,91.0,4.01498127340824,325.6281407035176,325.6281407035176,2.6966292134831464,F-28,ST-49A,2,2nd,120.7,202.7
376,91.0,4.0299625468164795,325.6281407035176,325.6281407035176,2.711610486891386,F-28,ST-49A,2,2nd,120.7,202.7
377,91.5,4.044943820224719,325.1256281407035,325.1256281407035,2.726591760299626,F-28,ST-49A,2,2nd,120.7,202.7
378,91.5,4.059925093632959,325.1256281407035,325.1256281407035,2.7415730337078656,F-28,ST-49A,2,2nd,120.7,202.7
379,91.5,4.074906367041199,325.1256281407035,325.1256281407035,2.7565543071161054,F-28,ST-49A,2,2nd,120.7,202.7
380,92.5,4.089887640449438,324.1206030150754,324.1206030150754,2.771535580524345,F-28,ST-49A,2,2nd,120.7,202.7
381,92.5,4.104868913857678,324.1206030150754,324.1206030150754,2.786516853932585,F-28,ST-49A,2,2nd,120.7,202.7
382,92.5,4.119850187265918,324.1206030150754,324.1206030150754,2.8014981273408246,F-28,ST-49A,2,2nd,120.7,202.7
383,93.5,4.134831460674158,323.11557788944725,323.11557788944725,2.8164794007490643,F-28,ST-49A,2,2nd,120.7,202.7
384,93.5,4.149812734082397,323.11557788944725,323.11557788944725,2.831460674157304,F-28,ST-49A,2,2nd,120.7,202.7
385,93.5,4.164794007490637,323.11557788944725,323.11557788944725,2.846441947565544,F-28,ST-49A,2,2nd,120.7,202.7
386,93.5,4.179775280898877,323.11557788944725,323.11557788944725,2.8614232209737835,F-28,ST-49A,2,2nd,120.7,202.7
387,93.0,4.194756554307116,323.6180904522613,323.6180904522613,2.8764044943820224,F-28,ST-49A,2,2nd,120.7,202.7
388,93.0,4.209737827715355,323.6180904522613,323.6180904522613,2.891385767790262,F-28,ST-49A,2,2nd,120.7,202.7
389,93.0,4.224719101123595,323.6180904522613,323.6180904522613,2.906367041198502,F-28,ST-49A,2,2nd,120.7,202.7
390,92.5,4.239700374531835,324.1206030150754,324.1206030150754,2.9213483146067416,F-28,ST-49A,2,2nd,120.7,202.7
391,92.5,4.254681647940075,324.1206030150754,324.1206030150754,2.9363295880149813,F-28,ST-49A,2,2nd,120.7,202.7
392,92.5,4.269662921348314,324.1206030150754,324.1206030150754,2.951310861423221,F-28,ST-49A,2,2nd,120.7,202.7
393,92.5,4.284644194756554,324.1206030150754,324.1206030150754,2.966292134831461,F-28,ST-49A,2,2nd,120.7,202.7
394,92.5,4.299625468164794,324.1206030150754,324.1206030150754,2.9812734082397006,F-28,ST-49A,2,2nd,120.7,202.7
395,92.5,4.314606741573034,324.1206030150754,324.1206030150754,2.9962546816479403,F-28,ST-49A,2,2nd,120.7,202.7
396,92.5,4.329588014981273,324.1206030150754,324.1206030150754,3.01123595505618,F-28,ST-49A,2,2nd,120.7,202.7
397,92.5,4.344569288389513,324.1206030150754,324.1206030150754,3.0262172284644198,F-28,ST-49A,2,2nd,120.7,202.7
398,92.5,4.359550561797753,324.1206030150754,324.1206030150754,3.0411985018726595,F-28,ST-49A,2,2nd,120.7,202.7
399,92.5,4.3745318352059925,324.1206030150754,324.1206030150754,3.0561797752808992,F-28,ST-49A,2,2nd,120.7,202.7
400,93.0,4.389513108614232,323.6180904522613,323.6180904522613,3.071161048689139,F-28,ST-49A,2,2nd,120.7,202.7
401,93.0,4.404494382022472,323.6180904522613,323.6180904522613,3.0861423220973787,F-28,ST-49A,2,2nd,120.7,202.7
402,93.0,4.419475655430712,323.6180904522613,323.6180904522613,3.1011235955056184,F-28,ST-49A,2,2nd,120.7,202.7
403,93.5,4.4344569288389515,323.11557788944725,323.11557788944725,3.116104868913858,F-28,ST-49A,2,2nd,120.7,202.7
404,93.5,4.449438202247191,323.11557788944725,323.11557788944725,3.131086142322098,F-28,ST-49A,2,2nd,120.7,202.7
405,93.5,4.464419475655431,323.11557788944725,323.11557788944725,3.1460674157303377,F-28,ST-49A,2,2nd,120.7,202.7
406,93.5,4.479400749063671,323.11557788944725,323.11557788944725,3.1610486891385774,F-28,ST-49A,2,2nd,120.7,202.7
407,95.5,4.49438202247191,321.10552763819095,321.10552763819095,3.176029962546817,F-28,ST-49A,2,2nd,120.7,202.7
408,95.5,4.50936329588015,321.10552763819095,321.10552763819095,3.191011235955057,F-28,ST-49A,2,2nd,120.7,202.7
409,95.5,4.52434456928839,321.10552763819095,321.10552763819095,3.2059925093632966,F-28,ST-49A,2,2nd,120.7,202.7
410,97.5,4.53932584269663,319.0954773869347,319.0954773869347,3.2209737827715363,F-28,ST-49A,2,2nd,120.7,202.7
411,97.5,4.5543071161048685,319.0954773869347,319.0954773869347,3.235955056179775,F-28,ST-49A,2,2nd,120.7,202.7
412,97.5,4.569288389513108,319.0954773869347,319.0954773869347,3.250936329588015,F-28,ST-49A,2,2nd,120.7,202.7
413,97.5,4.584269662921348,319.0954773869347,319.0954773869347,3.2659176029962547,F-28,ST-49A,2,2nd,120.7,202.7
414,98.5,4.599250936329588,318.0904522613065,318.0904522613065,3.2808988764044944,F-28,ST-49A,2,2nd,120.7,202.7
415,98.5,4.614232209737827,318.0904522613065,318.0904522613065,3.295880149812734,F-28,ST-49A,2,2nd,120.7,202.7
416,98.5,4.629213483146067,318.0904522613065,318.0904522613065,3.310861423220974,F-28,ST-49A,2,2nd,120.7,202.7
417,99.5,4.644194756554307,317.0854271356784,317.0854271356784,3.3258426966292136,F-28,ST-49A,2,2nd,120.7,202.7
418,99.5,4.659176029962547,317.0854271356784,317.0854271356784,3.3408239700374533,F-28,ST-49A,2,2nd,120.7,202.7
419,99.5,4.674157303370786,317.0854271356784,317.0854271356784,3.355805243445693,F-28,ST-49A,2,2nd,120.7,202.7
420,99.5,4.689138576779026,317.0854271356784,317.0854271356784,3.370786516853933,F-28,ST-49A,2,2nd,120.7,202.7
421,101.0,4.704119850187266,315.57788944723615,315.57788944723615,3.3857677902621726,F-28,ST-49A,2,2nd,120.7,202.7
422,101.0,4.719101123595506,315.57788944723615,315.57788944723615,3.4007490636704123,F-28,ST-49A,2,2nd,120.7,202.7
423,101.0,4.734082397003745,315.57788944723615,315.57788944723615,3.415730337078652,F-28,ST-49A,2,2nd,120.7,202.7
424,102.5,4.749063670411985,314.070351758794,314.070351758794,3.4307116104868918,F-28,ST-49A,2,2nd,120.7,202.7
425,102.5,4.764044943820225,314.070351758794,314.070351758794,3.4456928838951315,F-28,ST-49A,2,2nd,120.7,202.7
426,102.5,4.7790262172284645,314.070351758794,314.070351758794,3.4606741573033712,F-28,ST-49A,2,2nd,120.7,202.7
427,103.5,4.794007490636704,313.0653266331658,313.0653266331658,3.475655430711611,F-28,ST-49A,2,2nd,120.7,202.7
428,103.5,4.808988764044944,313.0653266331658,313.0653266331658,3.4906367041198507,F-28,ST-49A,2,2nd,120.7,202.7
429,103.5,4.823970037453184,313.0653266331658,313.0653266331658,3.5056179775280905,F-28,ST-49A,2,2nd,120.7,202.7
430,103.5,4.8389513108614235,313.0653266331658,313.0653266331658,3.52059925093633,F-28,ST-49A,2,2nd,120.7,202.7
431,104.5,4.853932584269663,312.0603015075377,312.0603015075377,3.53558052434457,F-28,ST-49A,2,2nd,120.7,202.7
432,104.5,4.868913857677903,312.0603015075377,312.0603015075377,3.5505617977528097,F-28,ST-49A,2,2nd,120.7,202.7
433,104.5,4.883895131086143,312.0603015075377,312.0603015075377,3.5655430711610494,F-28,ST-49A,2,2nd,120.7,202.7
434,105.5,4.898876404494382,311.05527638190955,311.05527638190955,3.580524344569289,F-28,ST-49A,2,2nd,120.7,202.7
435,105.5,4.913857677902621,311.05527638190955,311.05527638190955,3.595505617977528,F-28,ST-49A,2,2nd,120.7,202.7
436,105.5,4.928838951310861,311.05527638190955,311.05527638190955,3.6104868913857677,F-28,ST-49A,2,2nd,120.7,202.7
437,106.5,4.943820224719101,310.0502512562814,310.0502512562814,3.6254681647940075,F-28,ST-49A,2,2nd,120.7,202.7
438,106.5,4.9588014981273405,310.0502512562814,310.0502512562814,3.640449438202247,F-28,ST-49A,2,2nd,120.7,202.7
439,106.5,4.97378277153558,310.0502512562814,310.0502512562814,3.655430711610487,F-28,ST-49A,2,2nd,120.7,202.7
440,107.5,4.98876404494382,309.0452261306533,309.0452261306533,3.6704119850187267,F-28,ST-49A,2,2nd,120.7,202.7
441,107.5,5.00374531835206,309.0452261306533,309.0452261306533,3.6853932584269664,F-28,ST-49A,2,2nd,120.7,202.7
442,107.5,5.0187265917602994,309.0452261306533,309.0452261306533,3.700374531835206,F-28,ST-49A,2,2nd,120.7,202.7
443,107.5,5.033707865168539,309.0452261306533,309.0452261306533,3.715355805243446,F-28,ST-49A,2,2nd,120.7,202.7
444,108.5,5.048689138576779,308.0402010050251,308.0402010050251,3.7303370786516856,F-28,ST-49A,2,2nd,120.7,202.7
445,108.5,5.063670411985019,308.0402010050251,308.0402010050251,3.7453183520599254,F-28,ST-49A,2,2nd,120.7,202.7
446,108.5,5.078651685393258,308.0402010050251,308.0402010050251,3.760299625468165,F-28,ST-49A,2,2nd,120.7,202.7
447,109.0,5.093632958801498,307.53768844221105,307.53768844221105,3.775280898876405,F-28,ST-49A,2,2nd,120.7,202.7
448,109.0,5.108614232209738,307.53768844221105,307.53768844221105,3.7902621722846446,F-28,ST-49A,2,2nd,120.7,202.7
449,109.0,5.123595505617978,307.53768844221105,307.53768844221105,3.8052434456928843,F-28,ST-49A,2,2nd,120.7,202.7
450,109.5,5.138576779026217,307.035175879397,307.035175879397,3.820224719101124,F-28,ST-49A,2,2nd,120.7,202.7
451,109.5,5.153558052434457,307.035175879397,307.035175879397,3.835205992509364,F-28,ST-49A,2,2nd,120.7,202.7
452,109.5,5.168539325842697,307.035175879397,307.035175879397,3.8501872659176035,F-28,ST-49A,2,2nd,120.7,202.7
453,109.5,5.1835205992509366,307.035175879397,307.035175879397,3.8651685393258433,F-28,ST-49A,2,2nd,120.7,202.7
454,109.5,5.198501872659176,307.035175879397,307.035175879397,3.880149812734083,F-28,ST-49A,2,2nd,120.7,202.7
455,109.5,5.213483146067416,307.035175879397,307.035175879397,3.8951310861423227,F-28,ST-49A,2,2nd,120.7,202.7
456,109.5,5.228464419475656,307.035175879397,307.035175879397,3.9101123595505625,F-28,ST-49A,2,2nd,120.7,202.7
457,109.5,5.2434456928838955,307.035175879397,307.035175879397,3.925093632958802,F-28,ST-49A,2,2nd,120.7,202.7
458,109.5,5.258426966292135,307.035175879397,307.035175879397,3.940074906367042,F-28,ST-49A,2,2nd,120.7,202.7
459,109.5,5.273408239700374,307.035175879397,307.035175879397,3.955056179775281,F-28,ST-49A,2,2nd,120.7,202.7
460,109.5,5.288389513108614,307.035175879397,307.035175879397,3.9700374531835205,F-28,ST-49A,2,2nd,120.7,202.7
461,109.5,5.303370786516854,307.035175879397,307.035175879397,3.9850187265917603,F-28,ST-49A,2,2nd,120.7,202.7
462,109.5,5.318352059925093,307.035175879397,307.035175879397,4.0,F-28,ST-49A,2,2nd,120.7,202.7
463,109.5,5.333333333333333,307.035175879397,307.035175879397,4.01498127340824,F-28,ST-49A,2,2nd,120.7,202.7
464,109.5,5.348314606741573,307.035175879397,307.035175879397,4.0299625468164795,F-28,ST-49A,2,2nd,120.7,202.7
465,109.5,5.3632958801498125,307.035175879397,307.035175879397,4.044943820224719,F-28,ST-49A,2,2nd,120.7,202.7
466,109.5,5.378277153558052,307.035175879397,307.035175879397,4.059925093632959,F-28,ST-49A,2,2nd,120.7,202.7
467,109.5,5.393258426966292,307.035175879397,307.035175879397,4.074906367041199,F-28,ST-49A,2,2nd,120.7,202.7
468,109.5,5.408239700374532,307.035175879397,307.035175879397,4.089887640449438,F-28,ST-49A,2,2nd,120.7,202.7
469,109.5,5.4232209737827715,307.035175879397,307.035175879397,4.104868913857678,F-28,ST-49A,2,2nd,120.7,202.7
470,109.5,5.438202247191011,307.035175879397,307.035175879397,4.119850187265918,F-28,ST-49A,2,2nd,120.7,202.7
471,109.5,5.453183520599251,307.035175879397,307.035175879397,4.134831460674158,F-28,ST-49A,2,2nd,120.7,202.7
472,109.5,5.468164794007491,307.035175879397,307.035175879397,4.149812734082397,F-28,ST-49A,2,2nd,120.7,202.7
473,109.5,5.48314606741573,307.035175879397,307.035175879397,4.164794007490637,F-28,ST-49A,2,2nd,120.7,202.7
474,111.0,5.49812734082397,305.52763819095475,305.52763819095475,4.179775280898877,F-28,ST-49A,2,2nd,120.7,202.7
475,111.0,5.51310861423221,305.52763819095475,305.52763819095475,4.194756554307117,F-28,ST-49A,2,2nd,120.7,202.7
476,111.0,5.52808988764045,305.52763819095475,305.52763819095475,4.209737827715356,F-28,ST-49A,2,2nd,120.7,202.7
477,111.0,5.543071161048689,305.52763819095475,305.52763819095475,4.224719101123596,F-28,ST-49A,2,2nd,120.7,202.7
478,112.5,5.558052434456929,304.0201005025126,304.0201005025126,4.239700374531836,F-28,ST-49A,2,2nd,120.7,202.7
479,112.5,5.573033707865169,304.0201005025126,304.0201005025126,4.2546816479400755,F-28,ST-49A,2,2nd,120.7,202.7
480,112.5,5.588014981273409,304.0201005025126,304.0201005025126,4.269662921348315,F-28,ST-49A,2,2nd,120.7,202.7
481,113.0,5.602996254681648,303.5175879396985,303.5175879396985,4.284644194756555,F-28,ST-49A,2,2nd,120.7,202.7
482,113.0,5.617977528089888,303.5175879396985,303.5175879396985,4.299625468164795,F-28,ST-49A,2,2nd,120.7,202.7
483,113.0,5.632958801498128,303.5175879396985,303.5175879396985,4.3146067415730345,F-28,ST-49A,2,2nd,120.7,202.7
484,113.5,5.647940074906367,303.0150753768844,303.0150753768844,4.329588014981273,F-28,ST-49A,2,2nd,120.7,202.7
485,113.5,5.662921348314606,303.0150753768844,303.0150753768844,4.344569288389513,F-28,ST-49A,2,2nd,120.7,202.7
486,113.5,5.677902621722846,303.0150753768844,303.0150753768844,4.359550561797753,F-28,ST-49A,2,2nd,120.7,202.7
487,113.5,5.692883895131086,303.0150753768844,303.0150753768844,4.3745318352059925,F-28,ST-49A,2,2nd,120.7,202.7
488,113.0,5.707865168539326,303.5175879396985,303.5175879396985,4.389513108614232,F-28,ST-49A,2,2nd,120.7,202.7
489,113.0,5.722846441947565,303.5175879396985,303.5175879396985,4.404494382022472,F-28,ST-49A,2,2nd,120.7,202.7
490,113.0,5.737827715355805,303.5175879396985,303.5175879396985,4.419475655430712,F-28,ST-49A,2,2nd,120.7,202.7
491,112.5,5.752808988764045,304.0201005025126,304.0201005025126,4.4344569288389515,F-28,ST-49A,2,2nd,120.7,202.7
492,112.5,5.7677902621722845,304.0201005025126,304.0201005025126,4.449438202247191,F-28,ST-49A,2,2nd,120.7,202.7
493,112.5,5.782771535580524,304.0201005025126,304.0201005025126,4.464419475655431,F-28,ST-49A,2,2nd,120.7,202.7
494,112.5,5.797752808988764,304.0201005025126,304.0201005025126,4.479400749063671,F-28,ST-49A,2,2nd,120.7,202.7
495,113.5,5.812734082397004,303.0150753768844,303.0150753768844,4.49438202247191,F-28,ST-49A,2,2nd,120.7,202.7
496,113.5,5.8277153558052435,303.0150753768844,303.0150753768844,4.50936329588015,F-28,ST-49A,2,2nd,120.7,202.7
497,113.5,5.842696629213483,303.0150753768844,303.0150753768844,4.52434456928839,F-28,ST-49A,2,2nd,120.7,202.7
498,114.5,5.857677902621723,302.0100502512563,302.0100502512563,4.53932584269663,F-28,ST-49A,2,2nd,120.7,202.7
499,114.5,5.872659176029963,302.0100502512563,302.0100502512563,4.554307116104869,F-28,ST-49A,2,2nd,120.7,202.7
500,114.5,5.887640449438202,302.0100502512563,302.0100502512563,4.569288389513109,F-28,ST-49A,2,2nd,120.7,202.7
501,114.5,5.902621722846442,302.0100502512563,302.0100502512563,4.584269662921349,F-28,ST-49A,2,2nd,120.7,202.7
502,114.5,5.917602996254682,302.0100502512563,302.0100502512563,4.599250936329589,F-28,ST-49A,2,2nd,120.7,202.7
503,114.5,5.932584269662922,302.0100502512563,302.0100502512563,4.614232209737828,F-28,ST-49A,2,2nd,120.7,202.7
504,114.5,5.947565543071161,302.0100502512563,302.0100502512563,4.629213483146068,F-28,ST-49A,2,2nd,120.7,202.7
505,114.5,5.962546816479401,302.0100502512563,302.0100502512563,4.644194756554308,F-28,ST-49A,2,2nd,120.7,202.7
506,114.5,5.977528089887641,302.0100502512563,302.0100502512563,4.6591760299625475,F-28,ST-49A,2,2nd,120.7,202.7
507,114.5,5.992509363295881,302.0100502512563,302.0100502512563,4.674157303370787,F-28,ST-49A,2,2nd,120.7,202.7
508,114.5,6.007490636704119,302.0100502512563,302.0100502512563,4.689138576779026,F-28,ST-49A,2,2nd,120.7,202.7
509,115.0,6.022471910112359,301.50753768844226,301.50753768844226,4.704119850187266,F-28,ST-49A,2,2nd,120.7,202.7
510,115.0,6.037453183520599,301.50753768844226,301.50753768844226,4.719101123595506,F-28,ST-49A,2,2nd,120.7,202.7
511,115.0,6.052434456928839,301.50753768844226,301.50753768844226,4.734082397003745,F-28,ST-49A,2,2nd,120.7,202.7
